,zipcode,population,OBJECTID,OBJECTID_1,ZIP_CODE,PO_NAME,STATE,POPULATION,POP_SQMI,SQMI,SHAPE_Length,SHAPE_Area
546,92586,19815,595,595,92586,Sun City,CA,20685,3430.35,6.03,70368.9007718068,168027250.072802
547,92587,16675,596,596,92587,Quail Valley,CA,17797,1853.85,9.6,87765.7835134847,267660204.092758
548,92590,3660,597,597,92590,Temecula,CA,4511,98.32,45.88,204930.215657387,1278990000.69589
549,92591,38272,598,598,92591,Temecula,CA,44846,2919.66,15.36,130264.739664526,428193695.371332
550,92592,72492,599,599,92592,Temecula,CA,78659,652.88,120.48,417031.134565392,3358672270.85428
551,92595,29851,600,600,92595,Wildomar,CA,33812,1619.35,20.88,137018.976985814,582087636.853913
552,92596,23172,601,601,92596,Winchester,CA,27820,443.06,62.79,279957.882117064,1750609053.8592
553,92602,22871,602,602,92602,Irvine,CA,26396,1824.19,14.47,135777.51375018,403440613.734984
554,92603,20184,603,603,92603,Irvine,CA,21179,1600.83,13.23,109264.222751222,368915186.451829
555,92604,26853,604,604,92604,Irvine,CA,29115,8390.49,3.47,40453.6968444019,96678796.2096337
556,92606,21495,605,605,92606,Irvine,CA,23574,7483.81,3.15,66933.4996381446,87784089.4941656
557,92610,11248,606,606,92610,Foothill Ranch,CA,12125,1079.7,11.23,116434.023464081,313117850.829084
558,92612,27522,607,607,92612,Irvine,CA,30756,4618.02,6.66,82341.2008886364,185825031.659439
559,92614,24748,608,608,92614,Irvine,CA,23932,5365.92,4.46,61698.9667601872,124185285.236111
560,92617,14044,609,609,92617,Irvine,CA,10230,4428.57,2.31,42273.0460492075,64326186.4568884
561,92618,16366,610,610,92618,Irvine,CA,33291,1323.7,25.15,176047.500912419,701211744.871806
562,92620,38486,611,611,92620,Irvine,CA,50781,8137.98,6.24,57449.178473904,174066003.703876
563,92624,7248,612,612,92624,Capistrano Beach,CA,7767,5178.0,1.5,54103.3029989527,41749369.0206066
564,92625,12478,613,613,92625,Corona del Mar,CA,12968,5187.2,2.5,63975.3473926956,69610941.0243052
565,92626,49341,614,614,92626,Costa Mesa,CA,52147,5471.88,9.53,84334.9318833042,265497353.85381
566,92627,61510,615,615,92627,Costa Mesa,CA,66495,10105.62,6.58,87988.510451683,183451300.943557
567,92629,25756,616,616,92629,Dana Point,CA,27218,5234.23,5.2,73713.4457740555,144918704.034941
568,92630,59182,617,617,92630,Lake Forest,CA,65036,6141.27,10.59,92528.1740457969,295378367.826075
569,92637,16012,618,618,92637,Laguna Woods,CA,17718,5336.75,3.32,71369.2927760926,92524968.8274673
570,92646,55224,619,619,92646,Huntington Beach,CA,58716,6924.06,8.48,75574.3172369747,236232564.681424
571,92647,57245,620,620,92647,Huntington Beach,CA,60476,7833.68,7.72,93615.7190338503,215030732.118191
572,92648,45317,621,621,92648,Huntington Beach,CA,46935,5780.17,8.12,81922.3598678983,226432192.270087
573,92649,32463,622,622,92649,Huntington Beach,CA,34577,6087.5,5.68,86288.9070235593,158269187.645347
574,92651,23881,623,623,92651,Laguna Beach,CA,24729,1368.51,18.07,175223.351806615,503806741.48563
575,92653,29291,624,624,92653,Laguna Hills,CA,30006,4602.15,6.52,102096.572192022,181676294.533467
576,92655,8337,625,625,92655,Midway City,CA,8476,12842.42,0.66,34697.902427277,18335266.4206928
577,92656,49046,626,626,92656,Aliso Viejo,CA,51339,5833.98,8.8,97177.0538078021,245385660.812459
578,92657,9741,627,627,92657,Newport Coast,CA,11464,1266.74,9.05,113473.125672004,252373430.804486
579,92660,34797,628,628,92660,Newport Beach,CA,36090,3868.17,9.33,209175.954750105,260037699.452308
580,92661,3744,629,629,92661,Newport Beach,CA,4027,6195.38,0.65,39602.2401282146,18002775.4222127
581,92662,2756,630,630,92662,Newport Beach,CA,2939,13359.09,0.22,11726.7215500116,6200371.12627196
582,92663,21649,631,631,92663,Newport Beach,CA,23114,6778.3,3.41,83073.0329544781,95053499.3979693
583,92672,34464,632,632,92672,San Clemente,CA,38428,1172.66,32.77,188316.577793834,913653265.432031
584,92673,29309,633,633,92673,San Clemente,CA,31504,2681.19,11.75,97182.9506361814,327566919.671384
585,92675,34731,634,634,92675,San Juan Capistrano,CA,37851,353.98,106.93,415085.930962286,2980805743.19296
586,92676,1945,635,635,92676,Silverado,CA,1937,39.31,49.27,195533.507120215,1373761281.25088
587,92677,63297,636,636,92677,Laguna Niguel,CA,69638,4177.44,16.67,137266.350815702,464850242.355702
588,92679,32611,637,637,92679,Trabuco Canyon,CA,33357,945.49,35.28,268539.356438655,983626477.300821
589,92683,89747,638,638,92683,Westminster,CA,95675,9625.25,9.94,150519.804475269,277099627.206637
590,92688,43792,639,639,92688,Rancho Santa Margarita,CA,46821,5150.83,9.09,107855.970304113,253390568.746238
591,92691,47582,640,640,92691,Mission Viejo,CA,48086,5451.93,8.82,104724.101766646,245960067.798313
592,92692,47222,641,641,92692,Mission Viejo,CA,49577,5023.0,9.87,128371.146676833,275212497.43087
593,92694,21944,642,642,92694,Ladera Ranch,CA,27492,3584.35,7.67,98093.48640021,213932879.221602
594,92701,53908,644,644,92701,Santa Ana,CA,55773,17108.28,3.26,49891.2942395791,90967179.1737002
595,92703,65445,645,645,92703,Santa Ana,CA,72169,17516.75,4.12,71776.2352628545,114814441.326483
596,92704,88123,646,646,92704,Santa Ana,CA,91028,11977.37,7.6,93665.6307842517,211759492.36335
597,92705,44706,647,647,92705,Santa Ana,CA,44148,3838.96,11.5,214195.702257514,320661989.80521
598,92706,36457,648,648,92706,Santa Ana,CA,40828,11665.14,3.5,67166.9437796868,97557929.3720697
599,92707,59492,649,649,92707,Santa Ana,CA,65110,12425.57,5.24,85036.3310843006,146043488.008708
600,92708,56004,650,650,92708,Fountain Valley,CA,57737,6344.73,9.1,74542.3708462391,253682219.187436
601,92780,57741,651,651,92780,Tustin,CA,59029,9137.62,6.46,90990.3355905498,180168851.538713
602,92782,23032,652,652,92782,Tustin,CA,28952,5142.45,5.63,119337.251033993,157132775.110844
603,92801,62068,653,653,92801,Anaheim,CA,67301,11105.78,6.06,102824.422526577,168873286.917915
604,92802,42709,654,654,92802,Anaheim,CA,46482,10445.39,4.45,69343.0560830366,123991984.537215
605,92804,85914,655,655,92804,Anaheim,CA,89002,12413.11,7.17,96786.6019479295,199830840.098214
606,92805,70401,656,656,92805,Anaheim,CA,76119,11638.99,6.54,75727.0781249535,182330527.319706
607,92806,37173,657,657,92806,Anaheim,CA,41608,5240.3,7.94,98845.078476903,221436972.316764
608,92807,36171,658,658,92807,Anaheim,CA,37564,3249.48,11.56,135766.429350055,322178660.356332
609,92808,20039,659,659,92808,Anaheim,CA,21019,583.05,36.05,187006.75666357,1004926585.89181
610,92821,35533,660,660,92821,Brea,CA,40210,3768.51,10.67,86894.3630526792,297410829.613812
611,92823,3613,661,661,92823,Brea,CA,4864,455.86,10.67,88365.2545227127,297575971.382197
612,92831,34204,662,662,92831,Fullerton,CA,36221,5918.46,6.12,65492.1448279502,170695760.549803
613,92832,24752,663,663,92832,Fullerton,CA,26433,9682.42,2.73,44122.5009687006,76149430.1358984
614,92833,51767,664,664,92833,Fullerton,CA,56299,7340.16,7.67,75750.6981073076,213912578.646672
615,92835,24010,665,665,92835,Fullerton,CA,25386,4376.9,5.8,90143.0247853428,161689999.299601
616,92840,54083,666,666,92840,Garden Grove,CA,56937,10907.47,5.22,65834.7251002719,145472579.524353
617,92841,32845,667,667,92841,Garden Grove,CA,34338,7481.05,4.59,81099.4918375588,128030660.063427
618,92843,45214,668,668,92843,Garden Grove,CA,47663,12066.58,3.95,82827.4037391221,110127492.868666
619,92844,24307,669,669,92844,Garden Grove,CA,24998,11736.15,2.13,46950.7964019069,59193115.441021
620,92845,16333,670,670,92845,Garden Grove,CA,16829,7649.55,2.2,33745.008398196,61348564.9643345
621,92860,27198,671,671,92860,Norco,CA,27486,1914.07,14.36,134945.003004104,400277037.996257
622,92861,5781,672,672,92861,Villa Park,CA,5729,2592.31,2.21,49352.0091272614,61624644.0008167
623,92865,19704,673,673,92865,Orange,CA,20663,5787.96,3.57,44171.4104796151,99435762.9532178
624,92866,14885,674,674,92866,Orange,CA,15466,7850.76,1.97,35286.8749923685,55002788.5437827
625,92867,44515,675,675,92867,Orange,CA,46306,5906.38,7.84,144295.798971513,218541574.55635
626,92868,25404,676,676,92868,Orange,CA,26880,7929.2,3.39,61099.8221751226,94346735.7776544
627,92869,37184,677,677,92869,Orange,CA,39397,2993.69,13.16,121243.95914091,366882875.2913
628,92870,52033,678,678,92870,Placentia,CA,53640,7876.65,6.81,117570.089724864,189821183.223161
629,92879,46745,679,679,92879,Corona,CA,48598,5099.48,9.53,98926.5624253083,265467100.890064
630,92880,58763,680,680,92880,Corona,CA,74081,2962.06,25.01,229490.966840795,697352702.641111
631,92881,30991,681,681,92881,Corona,CA,31918,1369.87,23.3,219698.179742789,649785903.459374
632,92882,67917,682,682,92882,Corona,CA,70544,2631.26,26.81,156943.441391592,747231414.439366
633,92883,29301,683,683,92883,Corona,CA,33020,579.6,56.97,243375.199064019,1588065704.59039
634,92886,46564,684,684,92886,Yorba Linda,CA,51544,3457.01,14.91,137223.479470682,415759070.057086
635,92887,20006,685,685,92887,Yorba Linda,CA,21217,2306.2,9.2,106144.480184325,256666405.935673
636,93001,32990,686,686,93001,Ventura,CA,34758,401.55,86.56,350506.395135171,2413352603.62209
637,93003,50474,687,687,93003,Ventura,CA,51742,2638.55,19.61,155164.004100179,546617139.894758
638,93004,29149,688,688,93004,Ventura,CA,31013,4481.65,6.92,65809.0234067109,192891945.005897
639,93010,42901,689,689,93010,Camarillo,CA,45255,2151.93,21.03,127867.607731954,586347366.193974
640,93012,34617,690,690,93012,Camarillo,CA,37963,780.17,48.66,258521.859854045,1356335750.72079
641,93013,16091,691,691,93013,Carpinteria,CA,17361,834.26,20.81,140752.883441988,580200921.40011
642,93015,17334,692,692,93015,Fillmore,CA,18222,173.79,104.85,370046.503310195,2922971631.54282
643,93021,36422,693,693,93021,Moorpark,CA,38247,619.89,61.7,271630.637244678,1720064772.48634
644,93022,6106,694,694,93022,Oak View,CA,4767,1385.76,3.44,69185.5228924134,95774791.1896374
645,93023,20589,695,695,93023,Ojai,CA,21727,70.33,308.95,538344.230389344,8612641336.6325
646,93030,59372,696,696,93030,Oxnard,CA,60792,4308.43,14.11,138877.001135722,393627469.322033
647,93033,82728,697,697,93033,Oxnard,CA,85551,2489.84,34.36,214062.076014316,957961669.598666
648,93035,27732,698,698,93035,Oxnard,CA,29280,5685.44,5.15,78482.8793849167,143599915.263587
649,93036,41691,699,699,93036,Oxnard,CA,46866,3105.77,15.09,121021.141771041,420562494.551357
650,93040,2031,700,700,93040,Piru,CA,2139,38.85,55.06,190337.230134491,1535048901.68459
651,93041,23641,701,701,93041,Port Hueneme,CA,23691,5073.02,4.67,124746.029474089,130001410.141197
652,93042,56,702,702,93042,Point Mugu Nawc,CA,605,100.83,6.0,89868.2012032577,167123816.820221
653,93043,333,703,703,93043,Port Hueneme CBC Base,CA,940,671.43,1.4,50350.0052712327,38986119.2132689
654,93060,32811,704,704,93060,Santa Paula,CA,35789,306.49,116.77,360623.17058555,3255390751.80905
655,93063,54366,705,705,93063,Simi Valley,CA,57944,1431.78,40.47,191367.706637459,1128199491.80933
656,93065,72508,706,706,93065,Simi Valley,CA,73936,1748.72,42.28,262730.945507117,1178538927.90196
657,93066,3102,707,707,93066,Somis,CA,3504,62.56,56.01,193264.101320469,1561416735.56574
658,93067,895,708,708,93067,Summerland,CA,940,2540.54,0.37,29760.7463776287,10411425.4630817
659,93101,31683,709,709,93101,Santa Barbara,CA,31395,9371.64,3.35,76609.1524665393,93430282.0805587
660,93103,20249,710,710,93103,Santa Barbara,CA,20845,4803.0,4.34,81720.5566637846,121079028.750862
661,93105,24815,711,711,93105,Santa Barbara,CA,26198,92.42,283.46,902456.363284544,7902583433.12939
662,93108,11112,713,713,93108,Santa Barbara,CA,10964,248.67,44.09,261829.635795333,1229121363.80436
663,93109,10858,714,714,93109,Santa Barbara,CA,13765,4036.66,3.41,73290.5224171978,94997958.6302555
664,93110,16829,715,715,93110,Santa Barbara,CA,16666,2360.62,7.06,90087.9221534819,196893682.450027
665,93111,17370,716,716,93111,Santa Barbara,CA,18217,2051.46,8.88,105329.633070096,247619794.435223
666,93117,53217,717,717,93117,Goleta,CA,52443,351.21,149.32,514602.68893506,4162771739.7072
667,93202,4143,718,718,93202,Armona,CA,2748,8587.5,0.32,15017.228498551,8864875.9487456
668,93203,20938,719,719,93203,Arvin,CA,22458,102.98,218.09,616119.545577882,6079554666.00965
669,93204,15529,720,720,93204,Avenal,CA,14142,46.27,305.62,395044.392746479,8519943554.08766
670,93205,2113,721,721,93205,Bodfish,CA,1986,133.83,14.84,129506.091029227,413586453.599932
671,93206,2300,722,722,93206,Buttonwillow,CA,2351,17.17,136.91,345132.223047395,3816800123.79664
672,93207,263,723,723,93207,California Hot Springs,CA,244,1.95,125.31,417712.550219041,3493388441.3422
673,93210,19504,724,724,93210,Coalinga,CA,19436,27.08,717.61,735993.795358886,20005512587.5506
674,93212,26079,725,725,93212,Corcoran,CA,23717,201.13,117.92,307250.014068296,3287505320.16568
675,93215,55659,726,726,93215,Delano,CA,56063,304.67,184.01,619328.137270018,5129835321.94103
676,93219,10194,727,727,93219,Earlimart,CA,11483,56.1,204.68,502644.491978851,5706521226.80412
677,93221,14945,728,728,93221,Exeter,CA,15298,171.23,89.34,319759.182492103,2490636267.74374
678,93222,2099,729,729,93222,Pine Mountain Club,CA,-99,-99.0,12.07,115583.187453459,336476613.525499
679,93223,10604,730,730,93223,Farmersville,CA,10935,2372.02,4.61,64110.5886434591,128598075.436918
680,93224,451,731,731,93224,Fellows,CA,531,6.69,79.41,260024.475311018,2213432477.87465
681,93225,5077,732,732,93225,Frazier Park,CA,8242,12.63,652.65,942485.730648112,18194808220.6739
682,93226,282,733,733,93226,Glennville,CA,246,6.44,38.22,183711.855037195,1065573451.53359
683,93230,65264,734,734,93230,Hanford,CA,68391,250.99,272.49,525374.090176681,7596524767.36694
684,93234,6987,735,735,93234,Huron,CA,7468,21.31,350.47,593970.709014811,9771052880.13112
685,93235,4559,736,736,93235,Ivanhoe,CA,4830,1594.06,3.03,42898.7008489121,84447073.9380158
686,93238,1490,737,737,93238,Kernville,CA,1539,25.21,61.04,211654.582336443,1701682881.09904
687,93239,1688,738,738,93239,Kettleman City,CA,1654,3.87,427.15,556245.058739073,11908257761.4345
688,93240,6056,739,739,93240,Lake Isabella,CA,6533,137.48,47.52,210640.296267011,1325032782.93652
689,93241,17489,740,740,93241,Lamont,CA,16772,3820.5,4.39,51236.6369627721,122254215.619751
690,93242,3468,741,741,93242,Laton,CA,3551,71.88,49.4,208954.544226048,1377076884.18388
691,93243,1699,742,742,93243,Lebec,CA,887,5.65,156.89,487900.962148241,4373678930.18443
692,93244,534,743,743,93244,Lemon Cove,CA,114,6.68,17.06,155352.108256339,475449236.56797
693,93245,37412,744,744,93245,Lemoore,CA,39115,260.16,150.35,324883.157279596,4191425324.47367
694,93247,17423,745,745,93247,Lindsay,CA,18420,229.88,80.13,256728.349614287,2233892577.70073
695,93249,2739,746,746,93249,Lost Hills,CA,2865,3.93,728.2,863338.143790108,20300618897.0766
696,93250,13522,747,747,93250,Mc Farland,CA,15408,88.95,173.22,466366.152406527,4828801667.99527
697,93251,270,748,748,93251,Mc Kittrick,CA,211,0.72,292.08,532914.803902889,8142532130.5409
698,93252,4176,749,749,93252,Maricopa,CA,1526,3.78,403.91,830003.300265501,11260464955.3085
699,93254,811,750,750,93254,New Cuyama,CA,1085,5.36,202.39,590492.66484932,5642030378.01518
700,93255,614,751,751,93255,Onyx,CA,625,2.91,214.83,477529.868743322,5989051363.92503
701,93256,5753,752,752,93256,Pixley,CA,7487,113.66,65.87,282362.320848499,1835962071.86511
702,93257,75004,753,753,93257,Porterville,CA,80637,212.49,379.48,804361.887362812,10579172036.533
703,93260,200,754,754,93260,Posey,CA,197,3.17,62.17,284903.016824935,1733387165.27958
704,93262,63,755,755,93262,Sequoia National Park,CA,111,1.03,108.09,358676.947911483,3013317323.43294
705,93263,19582,756,756,93263,Shafter,CA,21555,233.66,92.25,260382.97188089,2571801444.06018
706,93265,3699,757,757,93265,Springville,CA,4345,7.72,563.08,737621.090845491,15698016474.5267
707,93266,1587,758,758,93266,Stratford,CA,1555,10.26,151.52,332208.417591242,4223744536.11162
708,93267,6237,759,759,93267,Strathmore,CA,6037,128.31,47.05,292882.209383839,1311819891.90103
709,93268,16897,760,760,93268,Taft,CA,18853,160.96,117.13,370874.462899133,3265373665.04285
710,93270,5837,761,761,93270,Terra Bella,CA,6657,90.74,73.36,250181.870239716,2045177813.65098
711,93271,2276,762,762,93271,Three Rivers,CA,2259,5.93,380.82,719571.764980413,10616565372.1185
712,93272,3583,763,763,93272,Tipton,CA,4085,61.89,66.0,274857.765429928,1839883135.13721
713,93274,69721,764,764,93274,Tulare,CA,73772,343.75,214.61,422657.849105801,5982917959.19205
714,93276,161,765,765,93276,Tupman,CA,177,2.57,68.77,295818.380456366,1917018215.54855
715,93277,50607,766,766,93277,Visalia,CA,51693,1304.72,39.62,171165.861218009,1104492659.03548
716,93280,27152,767,767,93280,Wasco,CA,28423,125.28,226.88,452541.538801404,6325492544.57107
717,93283,2040,768,768,93283,Weldon,CA,2012,5.75,349.75,591098.517986801,9750219909.7903
718,93285,2536,769,769,93285,Wofford Heights,CA,3020,14.3,211.12,588161.734166365,5885586503.92953
719,93286,9548,770,770,93286,Woodlake,CA,10261,47.84,214.49,591509.994832119,5979608879.25289
720,93287,119,771,771,93287,Woody,CA,156,2.06,75.91,267571.413147936,2116117733.02504
721,93291,52849,772,772,93291,Visalia,CA,59318,691.43,85.79,227924.47613814,2391432313.4896
722,93292,39032,773,773,93292,Visalia,CA,41037,354.87,115.64,412519.054414064,3224320873.55024
723,93301,12248,774,774,93301,Bakersfield,CA,12203,2767.12,4.41,49196.68101664,122950895.590804
724,93304,48731,775,775,93304,Bakersfield,CA,51846,6977.93,7.43,81756.568707554,207108580.993487
725,93305,37601,776,776,93305,Bakersfield,CA,38721,6664.54,5.81,57091.7627949751,162121917.824623
726,93306,64587,777,777,93306,Bakersfield,CA,70535,976.8,72.21,417851.60475889,2012934600.41469
727,93307,82658,778,778,93307,Bakersfield,CA,89513,507.07,176.53,670819.053021969,4921610882.31413
728,93308,52447,779,779,93308,Bakersfield,CA,56531,149.14,379.04,652474.889582779,10566750935.3284
729,93309,58409,780,780,93309,Bakersfield,CA,59359,5685.73,10.44,72622.6019762101,291031346.130309
730,93311,40829,781,781,93311,Bakersfield,CA,48061,285.13,168.56,451690.8268055,4699114336.05704
731,93312,56741,782,782,93312,Bakersfield,CA,57589,3952.57,14.57,83779.7996454149,406030072.872658
732,93313,43553,783,783,93313,Bakersfield,CA,52565,417.05,126.04,338262.173556143,3513701583.39142
733,93314,22393,784,784,93314,Bakersfield,CA,31255,270.0,115.76,343869.749999497,3227571990.02974
734,93401,28033,785,785,93401,San Luis Obispo,CA,30526,485.39,62.89,228611.218227501,1753266975.74189
735,93402,14318,786,786,93402,Los Osos,CA,14514,447.13,32.46,236800.792416858,905121321.781054
736,93405,35440,787,787,93405,San Luis Obispo,CA,33054,282.01,117.21,458863.84488304,3267621589.13329
737,93420,28413,789,789,93420,Arroyo Grande,CA,30419,119.9,253.71,791135.184498029,7072883921.72631
738,93422,31375,790,790,93422,Atascadero,CA,33682,605.03,55.67,281356.147971297,1551914182.69785
739,93426,1401,791,791,93426,Bradley,CA,1574,4.93,319.54,775962.974453355,8908495344.79148
740,93427,5505,792,792,93427,Buellton,CA,6151,94.73,64.93,343368.607755163,1810132317.07357
741,93428,6314,793,793,93428,Cambria,CA,7107,104.71,67.87,256548.870114014,1892119971.74821
742,93429,154,794,794,93429,Casmalia,CA,21,0.43,48.61,247994.563286551,1354950505.15903
743,93430,2972,795,795,93430,Cayucos,CA,2924,40.77,71.72,267468.49569751,1999482870.26805
744,93432,1384,796,796,93432,Creston,CA,1277,14.34,89.08,379556.956140181,2483548020.24941
745,93433,13162,797,797,93433,Grover Beach,CA,13576,5877.06,2.31,41785.8729940319,64523692.3128206
746,93434,7110,798,798,93434,Guadalupe,CA,7635,409.16,18.66,153353.456129624,520166499.991152
747,93436,54017,800,800,93436,Lompoc,CA,57820,208.22,277.69,566135.428456923,7741574600.80584
748,93437,3338,801,801,93437,Lompoc,CA,3476,34.13,101.86,410994.30400919,2839676947.51072
749,93440,2058,802,802,93440,Los Alamos,CA,1436,376.9,3.81,56295.2346919428,106160704.007463
750,93441,1530,803,803,93441,Los Olivos,CA,1381,27.7,49.85,247771.925452322,1389796706.43152
751,93442,10789,804,804,93442,Morro Bay,CA,11320,262.1,43.19,212115.931244107,1204292231.17776
752,93444,19244,805,805,93444,Nipomo,CA,21443,264.11,81.19,332737.058977573,2263379690.20977
753,93445,7173,806,806,93445,Oceano,CA,7564,3744.55,2.02,46417.430719209,56266519.8175981
754,93446,43714,807,807,93446,Paso Robles,CA,46303,136.03,340.4,741012.18932171,9489655144.99718
755,93449,7657,808,808,93449,Pismo Beach,CA,7967,804.75,9.9,103569.935756771,275918850.14009
756,93450,740,809,809,93450,San Ardo,CA,720,2.05,351.23,610305.268220921,9791580496.68567
757,93451,3779,810,810,93451,San Miguel,CA,4355,9.77,445.65,670491.297746876,12424216487.5636
758,93452,524,811,811,93452,San Simeon,CA,141,0.83,170.24,413961.540318909,4746186769.54555
759,93453,2899,812,812,93453,Santa Margarita,CA,3079,2.52,1224.05,1519282.15342573,34124594519.8272
760,93454,36448,813,813,93454,Santa Maria,CA,38759,115.26,336.28,692603.51633293,9374756931.24641
761,93455,41684,814,814,93455,Santa Maria,CA,44398,278.64,159.34,626649.209488662,4442122213.09782
762,93458,55431,815,815,93458,Santa Maria,CA,59534,2036.74,29.23,135765.135389736,815002298.525826
763,93460,5255,816,816,93460,Santa Ynez,CA,5980,37.03,161.48,490096.856700419,4501689862.24354
764,93461,1623,817,817,93461,Shandon,CA,1705,4.6,371.05,593049.082219817,10344429612.2173
765,93463,7646,818,818,93463,Solvang,CA,8342,290.36,28.73,230671.010911338,801004176.815354
766,93465,9153,819,819,93465,Templeton,CA,9832,100.93,97.41,489443.528819168,2715506262.03759
767,93501,5467,820,820,93501,Mojave,CA,5831,15.87,367.34,607613.82171364,10241032672.2335
768,93505,14038,821,821,93505,California City,CA,14555,66.23,219.76,438339.870228267,6126562867.59457
769,93510,7993,822,822,93510,Acton,CA,8178,83.56,97.87,380147.798216469,2728519363.24876
770,93512,277,823,823,93512,Benton,CA,199,0.68,294.25,614290.034634082,8202899838.32363
771,93513,1763,824,824,93513,Big Pine,CA,1922,5.17,371.84,814194.357797507,10365816062.6698
772,93514,13857,825,825,93514,Bishop,CA,14011,9.31,1505.22,1148425.53946567,41963538130.6637
773,93516,2299,826,826,93516,Boron,CA,2234,58.88,37.94,220177.850102635,1057828173.56519
774,93517,670,827,827,93517,Bridgeport,CA,669,3.52,190.03,394310.145363553,5297738708.34
775,93518,1146,828,828,93518,Caliente,CA,1305,2.68,486.97,863771.114893605,13575860473.0515
776,93519,101,829,829,93519,Cantil,CA,119,0.42,285.35,562248.899665319,7955088538.65592
777,93523,3074,830,830,93523,Edwards,CA,2976,12.51,237.8,561577.52543293,6629466544.76326
778,93524,229,831,831,93524,Edwards,CA,211,0.64,330.59,488159.467650652,9216206240.39999
779,93526,719,832,832,93526,Independence,CA,700,0.33,2114.3,1637365.60102029,58943410733.3365
780,93527,2387,833,833,93527,Inyokern,CA,2376,14.15,167.88,345944.291619314,4679995466.30457
781,93528,172,834,834,93528,Johannesburg,CA,172,5.95,28.91,195327.794620629,805922362.201155
782,93529,633,835,835,93529,June Lake,CA,599,2.4,249.41,534348.264765588,6953312439.24216
783,93531,509,836,836,93531,Keene,CA,586,33.99,17.24,114333.309896375,480763597.647978
784,93532,2932,837,837,93532,Lake Hughes,CA,2594,19.5,133.04,398906.991690028,3708815164.86526
785,93534,39341,838,838,93534,Lancaster,CA,42105,2147.12,19.61,151965.91642763,546600613.860016
786,93535,72046,839,839,93535,Lancaster,CA,77017,238.8,322.51,464420.801295647,8991081148.32845
787,93536,70918,840,840,93536,Lancaster,CA,75365,259.96,289.91,593429.187222363,8082143591.03374
788,93541,449,841,841,93541,Lee Vining,CA,436,0.65,666.53,761078.958343618,18581997551.3499
789,93543,13033,842,842,93543,Littlerock,CA,13461,182.97,73.57,320424.002192432,2051193273.2642
790,93544,1259,843,843,93544,Llano,CA,1257,11.05,113.73,305444.404213393,3170602181.1659
791,93545,2082,844,844,93545,Lone Pine,CA,2299,2.86,802.59,1341456.02655947,22374546019.477
792,93546,9567,845,845,93546,Mammoth Lakes,CA,9012,33.16,271.74,536982.069991885,7575667385.54891
793,93550,74929,846,846,93550,Palmdale,CA,78702,761.14,103.4,479702.698961867,2882510689.72704
794,93551,50798,847,847,93551,Palmdale,CA,54902,704.23,77.96,311861.417160236,2173256919.69213
795,93552,38158,848,848,93552,Palmdale,CA,41087,788.16,52.13,224542.946116161,1453118060.91148
796,93553,2138,849,849,93553,Pearblossom,CA,2115,107.36,19.7,137660.091438048,549039808.450364
797,93554,72,850,850,93554,Randsburg,CA,72,3.52,20.45,150815.383830435,570420094.921425
798,93555,32560,851,851,93555,Ridgecrest,CA,33523,9.36,3579.67,2456287.58062252,99794843515.8575
799,93560,18910,852,852,93560,Rosamond,CA,19681,44.21,445.22,763336.837238084,12412160783.8766
800,93561,34630,853,853,93561,Tehachapi,CA,35202,83.2,423.1,650153.413304306,11795351508.0331
801,93562,1818,854,854,93562,Trona,CA,1978,11.37,174.01,343566.867469496,4851128097.39481
802,93563,388,855,855,93563,Valyermo,CA,278,0.91,307.17,947253.575540276,8563058552.31657
803,93591,7285,856,856,93591,Palmdale,CA,7786,90.09,86.42,305777.013888446,2409437311.09266
804,93601,1909,857,857,93601,Ahwahnee,CA,1560,44.92,34.73,226403.694820369,968158107.11566
805,93602,3862,858,858,93602,Auberry,CA,3426,37.55,91.25,353437.058848795,2543769755.93568
806,93603,222,859,859,93603,Badger,CA,279,8.96,31.15,220725.018332445,868223841.325189
807,93604,674,860,860,93604,Bass Lake,CA,520,96.65,5.38,95860.6920093414,150042305.495623
808,93608,1114,861,861,93608,Cantua Creek,CA,1247,10.47,119.09,301477.641281981,3320034881.25794
809,93609,5640,862,862,93609,Caruthers,CA,5901,98.14,60.13,210093.710885659,1676314615.89778
810,93610,23833,863,863,93610,Chowchilla,CA,23957,93.49,256.24,571389.215133558,7143549903.70289
811,93611,45614,864,864,93611,Clovis,CA,46258,4388.8,10.54,127326.143202691,293746092.250281
812,93612,35351,865,865,93612,Clovis,CA,36557,5407.84,6.76,81094.9571532358,188469052.911173
813,93614,11661,866,866,93614,Coarsegold,CA,12548,89.97,139.47,539173.717641855,3888168059.91359
814,93615,6042,867,867,93615,Cutler,CA,6083,398.1,15.28,113795.281009562,425913999.724453
815,93616,2627,868,868,93616,Del Rey,CA,2714,203.14,13.36,111593.817627994,372395676.919603
816,93618,28262,869,869,93618,Dinuba,CA,30973,462.7,66.94,259160.274968025,1866135019.58709
817,93619,28965,870,870,93619,Clovis,CA,38257,205.92,185.79,515912.9886591,5179353575.51381
818,93620,9591,871,871,93620,Dos Palos,CA,10364,60.8,170.46,435005.196330368,4751981921.97788
819,93621,464,872,872,93621,Dunlap,CA,592,42.84,13.82,167806.144686475,385113861.211111
820,93622,9581,873,873,93622,Firebaugh,CA,9788,21.13,463.28,1126720.31528674,12915287425.1799
821,93623,69,874,874,93623,Fish Camp,CA,63,1.35,46.52,202110.096967705,1296905722.12082
